14	OK	30	1	1
15	OK	31	2	2
16	OK	32	3	3
17	OK	33	4	4
18	OK	34	5	5
19	OK	35	6	6
20	OK	36	7	7
21	OK	37	8	8
22	OK	38	9	9
24	OK	40	10	10
25	OK	41	11	11
26	OK	42	12	12
27	OK	43	13	13
28	OK	44	14	14
29	OK	45	15	15
30	OK	46	16	16
31	OK	47	17	17
32	OK	48	18	18
33	OK	49	19	19
34	OK	50	20	20
36	OK	52	21	21
36	OK	52	22	22
36	OK	52	23	23
36	OK	52	24	24
36	OK	52	25	25
36	OK	52	26	26
36	OK	52	27	27
37	OK	53	28	28
37	OK	53	29	29
37	OK	53	30	30
37	OK	53	31	31
37	OK	53	32	32
37	OK	53	33	33
38	OK	54	34	34
38	OK	54	35	35
38	OK	54	36	36
38	OK	54	37	37
38	OK	54	38	38
38	OK	54	39	39
39	OK	55	40	40
39	OK	55	41	41
39	OK	55	42	42
39	OK	55	43	43
39	OK	55	44	44
39	OK	55	45	45
40	OK	56	46	46
40	OK	56	47	47
40	OK	56	48	48
40	OK	56	49	49
40	OK	56	50	50
41	OK	57	51	51
41	OK	57	52	52
41	OK	57	53	53
41	OK	57	54	54
41	OK	57	55	55
42	OK	58	56	56
42	OK	58	57	57
42	OK	58	58	58
42	NOK	58	58	59
42	NOK	58	58	60
43	OK	59	59	61
43	NOK	59	59	62
43	NOK	59	59	63
43	NOK	59	59	64
43	NOK	59	59	65
43	NOK	59	59	66
43	NOK	59	59	67
44	OK	60	60	68
44	NOK	60	60	69
44	NOK	60	60	70
45	OK	61	61	71
47	OK	63	62	72
49	OK	65	63	73
51	OK	67	64	74
53	OK	69	65	75
55	OK	71	66	76
57	OK	73	67	77
59	OK	75	68	78
61	OK	77	69	79
64	OK	80	70	80
66	OK	82	71	81
67	OK	83	72	82
68	OK	84	73	83
69	OK	85	74	84
70	OK	86	75	85
71	OK	87	76	86
72	OK	88	77	87
73	OK	89	78	88
74	OK	90	79	89
76	OK	92	80	90
77	OK	93	81	91
78	OK	94	82	92
79	OK	95	83	93
80	OK	96	84	94
81	OK	97	85	95
82	OK	98	86	96
83	OK	99	87	97
